1123365472;1;2911
112346;1;2912
11235;1;2913
1123504;1;2914
112354;1;2915
1123585;1;2916
11236;1;2917
1123676;1;2918
11237;1;2919
112372;1;2920
11239;1;2921
112400;1;2922
112406;1;2923
1124074;1;2924
112409;1;2925
112410;1;2926
1124169;1;2927
1124319;1;2928
112434;1;2929
11244;1;2930
11246;1;2931
1124607;1;2932
112468;1;2933
11248;1;2934
112484;1;2935
11251;1;2936
1125199;1;2937
1125246;1;2938
112535;1;2939
112550;1;2940
1125544;1;2941
1125649;1;2942
112570;1;2943
1125716;1;2944
112576;1;2945
11258;2;2946
1125802;1;2948
1125866;1;2949
11260;2;2950
112614;1;2952
112616;1;2953
1126183;1;2954
11262;1;2955
112620;1;2956
112626;1;2957
112627;1;2958
112628;1;2959
112641;1;2960
112648;1;2961
112650;1;2962
112661;1;2963
1126622;1;2964
1126717;1;2965
11268;1;2966
1126865;1;2967
11269;1;2968
1126951;1;2969
112696;1;2970
1127010;1;2971
112716;1;2972
112734;2;2973
112738;1;2975
112746;1;2976
1127493;1;2977
1127501;1;2978
112752;1;2979
112758;1;2980
1127683;1;2981
112789;1;2982
11279;1;2983
112791;1;2984
112795;1;2985
112805;1;2986
112821;1;2987
1128254;1;2988
112836;1;2989
112841;1;2990
112850;1;2991
112856;1;2992
112863;1;2993
112867;1;2994
112869;1;2995
1128744;1;2996
1128908;1;2997
112897;1;2998
112946;2;2999
112953;1;3001
112962;1;3002
112979;1;3003
112982;1;3004
112985;1;3005
1129870;1;3006
113;9;3007
113004;1;3016
1130056;1;3017
11301;1;3018
113018;1;3019
1130198;1;3020
113028;1;3021
113031;1;3022
1130331;1;3023
113038;1;3024
1130396;1;3025
11304;1;3026
113053;1;3027
113064;1;3028
113067;1;3029
113070;1;3030
113083;1;3031
113085;1;3032
11309;1;3033
113104;1;3034
11311;1;3035
113119;1;3036
113126444;1;3037
1131558;1;3038
113160;1;3039
113189;1;3040
113191;1;3041
113196;1;3042
11321;1;3043
11322;1;3044
1132214;1;3045
11323;1;3046
1132387;1;3047
11324;1;3048
113246;1;3049
113254;1;3050
113258;1;3051
113261;1;3052
113265;1;3053
11326978;1;3054
11327;1;3055
11328;1;3056
1132857;1;3057
113290;1;3058
1132922;1;3059
113311;1;3060
1133126;1;3061
113321;1;3062
1133221;1;3063
1133276;1;3064
113333;1;3065
11334;1;3066
1133506;1;3067
11335128;1;3068
113353;1;3069
11336;1;3070
113367;1;3071
113379;1;3072
113380;1;3073
113386;1;3074
1133941;1;3075
113397;1;3076
1134;1;3077
113400;1;3078
113412;1;3079
113413;1;3080
113415;1;3081
113436;1;3082
113439;1;3083
1134507;1;3084
113459;1;3085
11346;3;3086
113465;1;3089
113499;1;3090
1135;1;3091
1135000;1;3092
113509;1;3093
1135414;1;3094
113564;1;3095
113567;1;3096
113581;1;3097
1135851;1;3098
113589;1;3099
11359;2;3100
113601;1;3102
1136080;1;3103
113613;1;3104
1136131;1;3105
113626;1;3106
113639;1;3107
113643;1;3108
113653;1;3109
113667;1;3110
113692;1;3111
113694;1;3112
1137023;1;3113
113714;1;3114
113719;1;3115
11372;1;3116
113722;1;3117
113729;1;3118
113731;1;3119
113751;1;3120
1137548;1;3121
113760;1;3122
113779;1;3123
1137825;1;3124
113785;1;3125
113790;2;3126
113793;1;3128
1138051;1;3129
113806;1;3130
1138150;1;3131
1138170;1;3132
113818;1;3133
113820;1;3134
113828;1;3135
11384;1;3136
113847;2;3137
113852;2;3139
1138588;1;3141
113871;1;3142
113872;1;3143
113881;1;3144
1138875;1;3145
113893;1;3146
113894;1;3147
1139;1;3148
113902;1;3149
113903;1;3150
113909;1;3151
11393;2;3152
113937;1;3154
113953;1;3155
113968;1;3156
113981;1;3157
113988;1;3158
114;8;3159
11400;1;3167
1140208;1;3168
114065;1;3169
114069;1;3170
114074;1;3171
1140757;1;3172
11408;1;3173
1140812;1;3174
114085;1;3175
114092;1;3176
114107;1;3177
11411;1;3178
114111;1;3179
114115;2;3180
114119;1;3182
114129;1;3183
1141413;1;3184
114157;1;3185
11416;1;3186
114160;1;3187
1141676;1;3188
114169;1;3189
11419;1;3190
11420;1;3191
1142138;1;3192
114221;1;3193
1142488;1;3194
1142504;1;3195
11428;2;3196
114280;1;3198
114285;1;3199
114288;1;3200
114306;1;3201
11432;1;3202
1143244;1;3203
1143329;1;3204
114335;1;3205
114357;1;3206
11436;1;3207
114365;1;3208
11437;1;3209
11438;2;3210
114391;1;3212
1143992;1;3213
114402;1;3214
114411;1;3215
1144147;1;3216
114415;1;3217
11441526;1;3218
114420;1;3219
1144383;1;3220
11444;1;3221
114451;1;3222
114453;1;3223
114454;1;3224
11446;1;3225
114470;1;3226
114474;1;3227
114475;1;3228
1144829;1;3229
1144932;1;3230
11450;1;3231
1145179;1;3232
114527;1;3233
11453;1;3234
1145341;1;3235
11455;1;3236
114557;1;3237
114562;1;3238
114582;1;3239
114599;1;3240
1146;2;3241
114601;1;3243
1146046;1;3244
11461;1;3245
114610;1;3246
114625;1;3247
114628;1;3248
1146301;1;3249
1146556;1;3250
114662;1;3251
1146663;1;3252
114673;1;3253
11467972;1;3254
114683;1;3255
1146847;1;3256
114701;1;3257
114725;1;3258
114728;1;3259
114736;1;3260
114743;1;3261
114744;1;3262
1147497;1;3263
114763;1;3264
114766;1;3265
114776;1;3266
11478;2;3267
114798;1;3269
1148110;1;3270
1148338;1;3271
11484;1;3272
114842;1;3273
114857;1;3274
11486;5;3275
114879;1;3280
114884;1;3281
114885;1;3282
114890;1;3283
114899;1;3284
1149;1;3285
1149020;1;3286
1149034;1;3287
11491;1;3288
1149106;1;3289
11492;1;3290
114934;1;3291
11496;1;3292
114962908;1;3293
114963;1;3294
1149691;1;3295
114977;1;3296
114986;1;3297
114987;1;3298
115;12;3299
115000;1;3311
115005;1;3312
115008;1;3313
115016;1;3314
115018;1;3315
1150443;1;3316
1150487;1;3317
115049;1;3318
1150661;1;3319
115068;1;3320
11507;2;3321
115075;1;3323
115098;1;3324
1151;1;3325
115103;1;3326
115105;1;3327
1151099;1;3328
11512;1;3329
1151346;1;3330
115135;1;3331
115136;1;3332
1151474;1;3333
115154;1;3334
115159;1;3335
11516;1;3336
115162;1;3337
115170;1;3338
11518;1;3339
115185;1;3340
1151958;1;3341
115197;1;3342
1152;1;3343
115203;1;3344
115204;1;3345
115215111;1;3346
1152198;1;3347
11522;1;3348
115220;1;3349
115230;1;3350
11526;2;3351
115275;1;3353
1152754;1;3354
115276;1;3355
1152777;1;3356
11528;1;3357
115284;1;3358
115291;1;3359
1152956;1;3360
1153;1;3361
115303173;1;3362
11531;2;3363
1153126;1;3365
1153185;1;3366
115331;1;3367
115341;1;3368
115352;1;3369
115380;1;3370
115386;1;3371
1153904;1;3372
1154009;1;3373
115413;1;3374
115415;1;3375
115423;1;3376
115425;1;3377
115428;1;3378
11543;1;3379
115435;1;3380
1154392;1;3381
11545;1;3382
1154632;1;3383
115471;1;3384
1154922;1;3385
115493;1;3386
1155;1;3387
11550;1;3388
115505;1;3389
115527;3;3390
115528;1;3393
115534;1;3394
11556;1;3395
115569;1;3396
115573;1;3397
115577;1;3398
11559;1;3399
115598;1;3400
1156;1;3401
11560;1;3402
115624;1;3403
115625;1;3404
115654;1;3405
115664;1;3406
115670;1;3407
115674;1;3408
115687;1;3409
1156894;1;3410
115709;1;3411
115711;1;3412
115729;1;3413
115730;1;3414
115753;1;3415
115757;1;3416
1157723;1;3417
115786;1;3418
115802;1;3419
115812;1;3420
1158152;1;3421
11582;1;3422
115830;1;3423
115843;1;3424
1158630;1;3425
115871956;1;3426
115873;1;3427
115874;1;3428
115875;1;3429
115877;1;3430
1158920;1;3431
115898;1;3432
115933;1;3433
115934;1;3434
115935;1;3435
115940;1;3436
115957;1;3437
115968;1;3438
11597;1;3439
1159718;1;3440
1159746;1;3441
115985;1;3442
11599948;1;3443
116;14;3444
11600;1;3458
11602;1;3459
116022;1;3460
1160321;1;3461
116040;1;3462
116042;1;3463
11605;1;3464
116055;1;3465
116057;1;3466
116058;1;3467
11606;1;3468
116079;1;3469
11608;2;3470
116093;1;3472
116103;1;3473
116125;1;3474
11613191;1;3475
116151;1;3476
116156;1;3477
11616;1;3478
116160;1;3479
1161616;1;3480
116169;1;3481
1161711;1;3482
116172;1;3483
116184;1;3484
1161882;1;3485
1161900;1;3486
116191;1;3487
1161920;1;3488
1161964;1;3489
1162;1;3490
116220;1;3491
116221;1;3492
116233;1;3493
116245;1;3494
116251;1;3495
116260;1;3496
116265;1;3497
116280;1;3498
116281;1;3499
1162825;1;3500
1162884;1;3501
116295;1;3502
11630;1;3503
116305;1;3504
1163162;1;3505
116320;1;3506
11633;2;3507
116335;1;3509
1163385;1;3510
116338747;1;3511
116340;1;3512
116347;1;3513
11635436;1;3514
11636;1;3515
116361;1;3516
116365;1;3517
11637;1;3518
116376;1;3519
11638771;1;3520
1163929;1;3521
116394;1;3522
116405;1;3523
116418;1;3524
116420;1;3525
11644;1;3526
1164409;1;3527
116441;1;3528
116446;1;3529
1164505;1;3530
116451;1;3531
11646;1;3532
11647;2;3533
116472;1;3535
116474;1;3536
116479;1;3537
116482;1;3538
116532;1;3539
116533;1;3540
116536;1;3541
116539;1;3542
116566;1;3543
116576;1;3544
1165797;1;3545
11658;1;3546
116603;1;3547
11661;1;3548
1166112;1;3549
11662;1;3550
116627;1;3551
116631;1;3552
1166379;1;3553
116641;1;3554
1166433;1;3555
116661;1;3556
11667;1;3557
116679;1;3558
116680;1;3559
116689;1;3560
11669;1;3561
116697;1;3562
11670;1;3563
116702;1;3564
1167184;1;3565
11673;2;3566
116747;1;3568
116755;1;3569
11676;1;3570
116760;1;3571
1167668;1;3572
116769;1;3573
11678;1;3574
116782;1;3575
11680;1;3576
116803;1;3577
11682;2;3578
116824;1;3580
1168280;1;3581
11683;2;3582
116834;1;3584
116843;1;3585
116851;1;3586
1168510;1;3587
116856;1;3588
1168570;1;3589
11687;1;3590
116872;1;3591
116887;1;3592
116888;1;3593
11689;1;3594
1168952;1;3595
1169;1;3596
1169020;1;3597
11691;1;3598
116919;1;3599
11692598;1;3600
11693;1;3601
11695;1;3602
116966;1;3603
1169689;1;3604
116976;1;3605
117;9;3606
1170;3;3615
117004;1;3618
117009;1;3619
1170163;1;3620
117021;1;3621
117024;1;3622
117033;1;3623
117035;1;3624
11704;1;3625
11706;1;3626
11707;1;3627
11708;1;3628
117087;1;3629
1170879;1;3630
11709;1;3631
117091;1;3632
1171079;1;3633
117122;1;3634
117124;1;3635
117125;1;3636
117131;1;3637
117139;1;3638
11714;1;3639
117147;1;3640
117159;1;3641
1171639;1;3642
1171641;1;3643
117169;1;3644
11717;1;3645
117178;1;3646
117181;1;3647
117190;1;3648
117199;1;3649
1172;1;3650
11720;1;3651
11720495;1;3652
1172051;1;3653
117209;1;3654
117213;1;3655
117214;1;3656
117229;1;3657
117230;2;3658
11725508;1;3660
117281;1;3661
1172835;1;3662
117295;1;3663
1173;1;3664
117300;1;3665
117314;1;3666
11733;1;3667
117334;1;3668
117361;1;3669
117368;2;3670
1173731;1;3672
11738;2;3673
117398;1;3675
117408;1;3676
1174247;1;3677
11744;3;3678
117440;1;3681
117444;1;3682
117449;1;3683
117455;1;3684
117457;1;3685
117459;1;3686
117461;1;3687
117463;1;3688
117474;1;3689
117474937;1;3690
117480;1;3691
117481;1;3692
117496;1;3693
1174987;1;3694
1175;1;3695
1175028;1;3696
11751;1;3697
1175144;1;3698
117521;1;3699
1175344;1;3700
1175383;1;3701
117539;1;3702
11754;3;3703
11755;1;3706
117552;1;3707
1175525;1;3708
117553;1;3709
117554;1;3710
117578;1;3711
117591;1;3712
117593;1;3713
117595;1;3714
1176;2;3715
1176161;1;3717
1176319;1;3718
1176347;1;3719
1176434;1;3720
117651;1;3721
11768044;1;3722
117684;1;3723
1176884;1;3724
117693;1;3725
117694;1;3726
1176951;1;3727
1177;1;3728
117710;2;3729
117717;1;3731
117722;1;3732
117725;1;3733
117728;1;3734
117730;1;3735
117734;1;3736
117737;1;3737
117752;1;3738
117757;1;3739
11778;1;3740
117781;1;3741
117791;1;3742
117796;1;3743
1178;5;3744
11780;1;3749
117812;1;3750
117819;1;3751
117820;1;3752
117827;1;3753
117835;1;3754
117840;1;3755
117845;1;3756
117865;3;3757
117872;1;3760
117892379;1;3761
117894;2;3762
117895;1;3764
1179;1;3765
117900;1;3766
117907;1;3767
1179112;1;3768
11792;1;3769
117926;1;3770
117927;1;3771
1179312;1;3772
117938;1;3773
117949;1;3774
117958;1;3775
117972;1;3776
117976;1;3777
11799;2;3778
117990;1;3780
117fn;1;3781
118;6;3782
1180026;1;3788
118005;1;3789
118014;1;3790
1180186;1;3791
1180296;1;3792
11803;1;3793
1180486;1;3794
118059;1;3795
11806;1;3796
11806732;1;3797
11806952;1;3798
11809;1;3799
1180972;1;3800
1181;1;3801
118113;1;3802
11812547;1;3803
118127;1;3804
118140;1;3805
118161;1;3806
118173;1;3807
118176;1;3808
1182;1;3809
118223;1;3810
118229;1;3811
11824;1;3812
118260;1;3813
118270;1;3814
1182702;1;3815
118280;1;3816
1183;1;3817
118339;2;3818
11834;1;3820
1183425;1;3821
118360;1;3822
11837;1;3823
118386;1;3824
11839;1;3825
118397141;1;3826
1184;4;3827
118408;1;3831
11841;1;3832
118410;1;3833
118415;1;3834
118419;1;3835
1184349;1;3836
118435;1;3837
11844;3;3838
118446;1;3841
1184474;1;3842
118458;1;3843
11846;1;3844
118463;1;3845
118473;1;3846
118480;1;3847
118497;1;3848
118501;1;3849
118510;1;3850
1185231;1;3851
11853;1;3852
118530;1;3853
118551;2;3854
118571;1;3856
1185725;1;3857
118582;1;3858
118586;1;3859
1185888;1;3860
1186;2;3861
118603;1;3863
118611;2;3864
1186451;1;3866
1186529;1;3867
118654;1;3868
118661;1;3869
118676;1;3870
118678;1;3871
1186942;1;3872
1187;2;3873
118702;1;3875
11871;1;3876
118726;1;3877
118728;1;3878
118731;1;3879
1187329;1;3880
118739;1;3881
118742;1;3882
118756;1;3883
1187642;1;3884
118769;1;3885
118791;1;3886
118792;1;3887
118793;1;3888
11880;1;3889
118804;1;3890
118805;1;3891
11883;2;3892
1188342;1;3894
118876;1;3895
118880;1;3896
1188846;1;3897
11889;1;3898
1189;1;3899
118900;1;3900
1189114;1;3901
118927;1;3902
1189422;1;3903
118944;1;3904
118946;1;3905
1189490;1;3906
11895;1;3907
1189535;1;3908
118955;1;3909
118957;1;3910
11898;1;3911
1189801;1;3912
118983;1;3913
118993;1;3914
119;8;3915
119015;2;3923
119025;1;3925
11903;1;3926
119038;2;3927
11904;1;3929
119046;1;3930
1190598;1;3931
119061;1;3932
1190670;1;3933
1190717;1;3934
119072;1;3935
119074;1;3936
119083;1;3937
119086;1;3938
11909;1;3939
1191;1;3940
119106;1;3941
119118;1;3942
11912;1;3943
1191218;1;3944
119138;1;3945
119149;1;3946
11916;1;3947
11918;1;3948
1191886;1;3949
119205;1;3950
119215;1;3951
119217;1;3952
119223;1;3953
119225;1;3954
11925;2;3955
119250;1;3957
11926;1;3958
119271802;1;3959
11928;1;3960
1192813;1;3961
119313;1;3962
119319;1;3963
1193277;1;3964
1193469;1;3965
1193509;1;3966
119352;1;3967
119358;1;3968
119362;1;3969
119369;1;3970
119422;2;3971
119435;1;3973
11946;1;3974
119461;1;3975
119464;1;3976
119470;1;3977
119477;1;3978
1194781;1;3979
1194843;1;3980
119487856;1;3981
119492;2;3982
11950;2;3984
119505;1;3986
119509;1;3987
11951;1;3988
119520;1;3989
11954;2;3990
119545;1;3992
119553;1;3993
119558;1;3994
119582;1;3995
119585;1;3996
119596;1;3997
1196;1;3998
119610;1;3999
11962;1;4000
119626;1;4001
119630;1;4002
119635;1;4003
1196355;1;4004
119674;1;4005
1196770;1;4006
119679;1;4007
119688;1;4008
1197066;1;4009
119714;1;4010
11972;1;4011
119720;1;4012
119722;1;4013
119725;1;4014
119726760;1;4015
119727;1;4016
11974;1;4017
119748;1;4018
119754;1;4019
11976;1;4020
119765;1;4021
11978;1;4022
1197859;1;4023
11980;1;4024
119802;2;4025
1198035;1;4027
1198079;1;4028
1198083;1;4029
11981;3;4030
1198194;1;4033
1198208;1;4034
1198477;1;4035
1198479;1;4036
1198489;1;4037
11986;1;4038
1198608;1;4039
119865;1;4040
119870;1;4041
119872;1;4042
1198768;1;4043
119883;1;4044
1198870;1;4045
1198929;1;4046
119907;1;4047
11991;1;4048
119912;1;4049
119915;1;4050
119935;1;4051
11999;1;4052
11K;2;4053
11X;1;4055
11fn;75;4056
11pgs;75;4131
11s;76;4206
11th;3;4282
12;78;4285
120;15;4363
1200;1;4378
120019;1;4379
12003;1;4380
1200304;1;4381
1200323;1;4382
120052;1;4383
12006;1;4384
1200677;1;4385
12007;5;4386
120073;1;4391
1200738;1;4392
120079;1;4393
120097;1;4394
1200997;1;4395
1201;1;4396
120101;1;4397
120107;1;4398
1201182;1;4399
12012;1;4400
1201563;1;4401
120157;1;4402
120171;1;4403
120179;1;4404
1201878;1;4405
1202065;1;4406
12022;2;4407
120227;1;4409
12023;1;4410
120263;1;4411
120275;1;4412
120276;1;4413
12028;1;4414
120284;1;4415
12029;2;4416
12031023;1;4418
1203153;1;4419
120319;1;4420
120342;1;4421
120351;1;4422
1203593;1;4423
12037;1;4424
1203704;1;4425
120380;1;4426
120387;1;4427
1203871;1;4428
120393;1;4429
12040;1;4430
120435;1;4431
120448;1;4432
1204489;1;4433
1204540;1;4434
120465;1;4435
120467;1;4436
120468;1;4437
120479;1;4438
12049;1;4439
120497;1;4440
120498025;1;4441
1205;1;4442
120509;1;4443
120516;1;4444
120517;1;4445
1205206;1;4446
120528;1;4447
12053;1;4448
12054;1;4449
120563;1;4450
120572;1;4451
1205739;1;4452
1205813;1;4453
120588;1;4454
12059;2;4455
1205994;1;4457
12060;1;4458
120604;1;4459
1206061;1;4460
1206246;1;4461
12064;1;4462
120659;1;4463
120677;1;4464
120695;1;4465
120698;1;4466
120703;1;4467
120715;1;4468
120720;1;4469
120727;1;4470
1207391;1;4471
120757;1;4472
1207666;1;4473
1207759;1;4474
120783;1;4475
120798;1;4476
120802;1;4477
120804;2;4478
120811;1;4480
120817;1;4481
120821;1;4482
120823;1;4483
120833;1;4484
120859;1;4485
12086;1;4486
120861;1;4487
12087;1;4488
12088;1;4489
120885;2;4490
120886;1;4492
120889;1;4493
120890;1;4494
1209;2;4495
120903452;1;4497
12091;5;4498
120922;1;4503
120925;1;4504
120927;1;4505
1209367;1;4506
120939;1;4507
120946;1;4508
120948;2;4509
120968;1;4511
12097;1;4512
120973;1;4513
120982;1;4514
120984;1;4515
12099;1;4516
120995;1;4517
120995584;1;4518
1209960;1;4519
120997;2;4520
120scholars;1;4522
121;6;4523
1210;1;4529
121020;1;4530
121026;1;4531
1210279;1;4532
1210396;1;4533
121059;1;4534
12106;1;4535
121060;1;4536
12107;4;4537
1210852;1;4541
121087;1;4542
121088;1;4543
1210957;1;4544
1210958;1;4545
1211088;1;4546
1211098;1;4547
12111;1;4548
121158;1;4549
121164;1;4550
121172;1;4551
121181;1;4552
1211817;1;4553
121183;1;4554
1211893;1;4555
121195;1;4556
1212;1;4557
121200;1;4558
121219;1;4559
12122;1;4560
121239;1;4561
12126;2;4562
121262397;1;4564
121263;1;4565
121267;1;4566
12127;1;4567
121278276;1;4568
121293;1;4569
121297;1;4570
121306;1;4571
1213073;1;4572
121312;1;4573
12132;1;4574
121329;1;4575
12135;1;4576
121356;1;4577
1213592;1;4578
121362;1;4579
121363;1;4580
121387;1;4581
121407;1;4582
1214157;1;4583
1214185;1;4584
121433;1;4585
121439;1;4586
1214429;1;4587
121464;1;4588
1214658;1;4589
121490034;1;4590
12150;1;4591
121503;1;4592
121515;1;4593
121517;3;4594
121533;1;4597
121534;1;4598
1215389;1;4599
12154;1;4600
121548;1;4601
121571;1;4602
121572;1;4603
1215769;1;4604
1215772;1;4605
1215868;1;4606
121591;1;4607
1215928;1;4608
121598;1;4609
1216;2;4610
121604;1;4612
121609;1;4613
121618;1;4614
12163;1;4615
1216372;1;4616
12164;1;4617
12166;1;4618
121660;1;4619
121663;1;4620
1216867;1;4621
12171;1;4622
121711;1;4623
1217136;1;4624
121719;1;4625
1217283;1;4626
1217292;1;4627
121736;1;4628
121738;1;4629
121747;1;4630
121751;1;4631
121758;1;4632
121765;1;4633
121767;1;4634
121775;1;4635
121789;1;4636
12180;1;4637
121822;1;4638
121831;1;4639
12184;1;4640
121851;1;4641
121855;1;4642
121858;1;4643
121863;1;4644
121864;1;4645
12187;2;4646
121880;1;4648
121886;1;4649
1219;1;4650
12191;2;4651
121931;1;4653
121938;1;4654
121950;1;4655
121979;1;4656
122;9;4657
122016;1;4666
122020;1;4667
122024;1;4668
1220387;1;4669
12204;1;4670
1220412;1;4671
122045;1;4672
12205;2;4673
1220591;1;4675
12208;1;4676
122080;1;4677
1220900;1;4678
122092;1;4679
122094;1;4680
1221;2;4681
122103;1;4683
122113;1;4684
12213;1;4685
122132;1;4686
122135;1;4687
12214;1;4688
1221471;1;4689
122150;1;4690
122154;1;4691
122156;1;4692
122158;1;4693
12216;1;4694
122164;1;4695
122165;1;4696
12218;1;4697
1221855;1;4698
122186;1;4699
12219;1;4700
1222;1;4701
122212;1;4702
122219;1;4703
122224;2;4704
1222361;1;4706
122253;1;4707
122264;2;4708
12227;2;4710
122290;1;4712
122294;1;4713
12229993;1;4714
1223;1;4715
12230;1;4716
1223022;1;4717
122310;1;4718
122331;1;4719
122336;1;4720
122343;1;4721
122361692;1;4722
122374;1;4723
12238;1;4724
12240;1;4725
122402;1;4726
1224046;1;4727
122414;1;4728
1224274;1;4729
122442;1;4730
122447;1;4731
122454;2;4732
122459;1;4734
12246;1;4735
122470;1;4736
122473;1;4737
1224837;1;4738
122497;1;4739
1225;2;4740
12250;1;4742
122509;1;4743
12251;1;4744
122515;1;4745
122521;1;4746
122522;1;4747
1225392;1;4748
122556;1;4749
122557;1;4750
12257;1;4751
122572;1;4752
1225807;1;4753
122581;1;4754
122582;2;4755
1226;1;4757
122601;1;4758
1226033;1;4759
122615;1;4760
122618;1;4761
122623;1;4762
122626;1;4763
1226304;1;4764
12265;1;4765
122695;1;4766
122696;1;4767
122697;2;4768
12270;1;4770
122708;1;4771
12271;1;4772
122710;1;4773
12274;1;4774
122747;1;4775
12275;2;4776
122755;1;4778
122761;2;4779
122775;3;4781
122778;1;4784
1227854;1;4785
122789;2;4786
1227968;1;4788
1228010;1;4789
12282;1;4790
122827;1;4791
1228426;1;4792
1228522;1;4793
122856;1;4794
1228566;1;4795
122869;1;4796
12287;1;4797
122878;1;4798
122889;1;4799
122899;1;4800
122900;1;4801
12290133;1;4802
12291;1;4803
122925;1;4804
122943;1;4805
122955;1;4806
122956;1;4807
12296;1;4808
122962;1;4809
122969;1;4810
122982;1;4811
1229824;1;4812
12299;1;4813
123;8;4814
1230;2;4822
123012;1;4824
123017;1;4825
123019;1;4826
123021;1;4827
123025;1;4828
123027;1;4829
123029;1;4830
12304;1;4831
1230421;1;4832
12307;1;4833
1230774;1;4834
123087;1;4835
123088;1;4836
12309;1;4837
123090;1;4838
1230982;1;4839
1231;1;4840
123101;1;4841
1231146;1;4842
123126;1;4843
123153;1;4844
123156;1;4845
1231609;1;4846
123168;1;4847
12317;1;4848
123173;1;4849
123190;1;4850
1232;1;4851
123204;1;4852
1232075;1;4853
123213;1;4854
123229;1;4855
123236;1;4856
1232396;1;4857
123247;1;4858
123252;1;4859
123259;1;4860
123260;1;4861
123268;1;4862
123272;1;4863
123273;1;4864
123311;1;4865
123321;1;4866
123333;1;4867
123337;1;4868
123348;2;4869
123358;1;4871
123366;1;4872
123369;1;4873
12337;1;4874
1233736;1;4875
123385;1;4876
123389;1;4877
123407;1;4878
123408;1;4879
123411;1;4880
123416;1;4881
123427;1;4882
123435;1;4883
123451;1;4884
123461;1;4885
123462;1;4886
12347;1;4887
123471;1;4888
123490;1;4889
123499;1;4890
1235012;1;4891
1235025;1;4892
123508;1;4893
12351;1;4894
123514;1;4895
12352;1;4896
123520;1;4897
123525;1;4898
123526;2;4899
123528;1;4901
123530;1;4902
1235394;1;4903
123543;1;4904
123544;1;4905
123553;1;4906
123558;1;4907
12356;1;4908
1236;1;4909
1236003;1;4910
123614;1;4911
123620;1;4912
123623;1;4913
123635;1;4914
